"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
0,"MISC PURCHASES","105 Dana Street","Ballarat  Vic  3350","","03 5332 1286","03 5332 1055",,0.00,0,26427.10,142592.53,120.66,-2141.09,2418.24,-324.38,73.43,15,"N","105 Dana Street","Ballarat  Vic  3350","","",0,0,0,0.00,,12110.86,58245.91,"MISC",-1,-1,0,"","Y",,"",,21/9/2010 12:18:43,0,"15562419440",,0.00,0,0,0,8402.81,160.10,-3050.36,0.00,,,,1,5512.55,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"","",-1
4,"CENTRAL HIGHLANDS WATER","PO Box 152","Ballarat   Vic  3353","","03 5320 3111","+61353203299",,0.00,0,1819.47,59106.96,1330.70,1185.43,0.00,742.68,3258.81,19,"Y","PO Box 152","Ballarat Vic  3353","","",0,0,0,0.00,,1330.70,20624.23,"CENHIG01",34,-1,0,,"Y",,"1010. OPERATING",,15/7/2010 12:58:25,0,"75224340348","",0.00,0,0,0,-3906.55,4460.15,3435.25,-1922.10,,,,1,2066.75,"","",,0,0,0.00,"N","N",1,"N",,0,,"Print","N",,,"CENTRAL HIGHLANDS WATER",-1
5,"RED ENERGY PTY LTD","GPO Box 5450","Melbourne   Vic   3001","","131 806",,,0.00,0,13814.92,124136.07,4954.92,5591.10,-3988.29,242.94,6800.67,13,"Y","GPO Box 5450","Melbourne  Vic  3001","","",0,0,0,0.00,"128 Lydiard St is Direct Debit",4651.64,49751.45,"RED",32,-1,0,"","Y",,"1010. OPERATING",,25/7/2013 8:36:09,0,"60107479372","",0.00,0,0,0,5411.25,-676.12,402.03,0.00,7.00,,,1,5137.16,"","",,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"","RED ENERGY PTY LTD",-1
6,"BARWON WATER","PO Box 659","Geelong  Vic  3220","","1300 656 007",,,0.00,0,228.63,793.49,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 659","Geelong   VIc 3220","","",0,0,0,0.00,,0.00,228.63,"BARWAT01",34,-1,0,,"Y",,"1010. OPERATING",,29/11/2010 11:43:23,0,"86348316514","",0.00,0,0,0,228.63,0.00,0.00,0.00,,,,1,228.63,"",,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"BARWON WATER",-1
7,"G GAY & CO HOME HARDWARE","127 Gillies Street  North","Ballarat  Vic  3350","","03 5334 2700","+61353341632","gillies@ggay.com.au",0.00,0,7.66,2232.37,0.00,0.00,0.00,0.00,0.00,4,"Y","127 Gillies Street North","Ballarat  Vic  3350","","",0,0,0,0.00,"Account No: UNIT11 Job Name Required.",0.00,7.66,"GGAY(UCB)",32,-1,0,"There are 3 Outstanding POs. 
UCB Account","Y","045998281","","G GAY & CO  HOME HARDWARE",17/10/2013 11:09:47,0,"92675367087","",0.00,0,0,0,8.42,0.00,0.00,0.00,10.00,"083-526",,7,8.42,"",,,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","G GAY & CO HOME HARDWARE",-1
8,"TREMBATH AUTOMOTIVE SERVICES","12 Martin Drive","Delacombe   Vic","","03 5336 3580",,"tremdrive@ncable.net.au",0.00,0,0.00,580.04,0.00,0.00,0.00,0.00,0.00,7,"Y","12 Martin Drive","Delacombe  Vic   3356","","",0,0,0,0.00,,0.00,0.00,"TREAUT01",-1,-1,0,,"Y","152658","6450. MOTOR VEH","TREMBATH DRIVESHAFTS",11/7/2013 15:06:18,0,"74545496498","3356",0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-205",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,23,,"Print","N",,"Uniting Care","TREMBATH AUTOMOTIVE SERVICES",-1
9,"ORIGIN ENERGY ELECTRICITY LIMITED","Private Bag 14825","Melbourne   Vic   8001","","1300 661 544",,,0.00,0,0.00,17414.46,0.00,0.00,0.00,0.00,0.00,17,"Y","Private Bag 14825","Melbourne   Vic   8001","","",0,0,0,0.00,,0.00,3835.32,"ORIELE01",-1,-1,0,,"Y",,"6780. UTILITIES",,23/7/2010 11:34:43,0,"33071052287","",0.00,0,0,0,0.00,4.54747350886464e-13,0.00,0.00,,,,1,4.54747350886464e-13,"","",,0,0,0.00,"N","N",1,"N",,20,,"Print","N",,,"ORIGIN ENERGY ELECTRICITY LIMITED",-1
10,"BISON SERVICES","PO Box 609","Ballarat   Vic   3353","","0408 312 250",,"lgunn@ucare.org.au",0.00,0,11558.24,43786.72,1237.00,0.00,0.00,0.00,1237.00,5,"Y","90 Foulkes Crescent","Clunes   Vic  3370","","",0,0,0,0.00,,2971.15,20480.95,"BISSER01",34,-1,0,"","Y","306433","","JOHN J WARE T/A BISON SERVICES",17/10/2013 9:52:23,0,"37687591997","3353",0.00,0,0,0,1539.50,0.00,0.00,0.00,,"033-605",,7,1539.50,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","BISON SERVICES",378
11,"ENERGY AUSTRALIA","GPO Box 4491","Melbourne   Vic  3001","","133 466",,,0.00,0,5189.27,26760.32,207.97,-5.6843418860808e-14,0.00,0.00,207.97,17,"Y","GPO Box 4491","Melbourne   Vic  3001","","",0,0,0,0.00,,444.94,12913.41,"TRUENE01",-1,-1,0,"","Y",,"",,19/2/2013 13:32:37,0,"99086014968","",0.00,0,0,0,375.88,-1.4210854715202e-14,0.00,0.00,,,,1,375.88,"",,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"TRU ENERGY PTY LTD",-1
12,"WESTERN WATER","PO Box 2371","Sunbury DC Vic","","1300 650 422","+61392185444","3429",0.00,0,625.90,1771.27,0.00,0.00,0.00,0.00,0.00,2,"Y","36 Macedon Street","Sunbury   Vic","","",0,0,0,0.00,,28.40,654.30,"WESWAT01",34,-1,0,,"Y",,"",,24/2/2012 8:28:19,0,"67433835375","3429",0.00,0,0,0,625.90,0.00,0.00,0.00,,,,8,625.90,"","","",0,0,0.00,"Y","N",1,"N",,-1,,"Print","N",,,"WESTERN WATER",-1
